"fsd_no","fsd_id","tb_paino","Syvu","sose","ika","sukup","lisco_1","K11a_1","K11a_2","K11a_3","K21b_1","K52c","K52a","K52b","K48","K43a","vastaustapa","year","age","new_K11a_1","new_K11a_2","new_K11a_3","new_K21b_1","new_K52c","new_K52a","new_K52b","new_K48","new_K43a","autonomy","skill_building","collaborative_work","work_complexity"
3727,1815,0.8257310307243,1973,1,48,2,4,4,3,3,1,1,2,1,1,5,2,"2021","4",0,0.333333333333333,0.333333333333333,1,1,0,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3727,1816,1.5443026923154,1992,2,29,2,3,2,3,2,2,2,1,1,2,5,1,"2021","2",0.666666666666667,0.333333333333333,0.666666666666667,0,0,1,1,0,0,0.555555555555556,0.5,0,0.351851851851852
3727,1817,0.62788013078,1970,2,51,2,3,2,3,2,2,1,1,1,1,5,1,"2021","4",0.666666666666667,0.333333333333333,0.666666666666667,0,1,1,1,1,0,0.555555555555556,0.75,0.5,0.601851851851852
3727,1818,1.046051749192,1993,2,28,2,3,4,4,4,1,1,1,1,2,5,1,"2021","2",0,0,0,1,1,1,1,0,0,0,1,0,0.333333333333333
3727,1819,1.137885005144,1963,2,58,2,5,3,3,3,2,2,2,2,2,5,1,"2021","5",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3727,1820,0.6062250572725,1957,2,63,2,3,3,3,4,1,1,2,1,1,1,1,"2021","5",0.333333333333333,0.333333333333333,0,1,1,0,1,1,1,0.222222222222222,0.75,1,0.657407407407407
3727,1821,0.5530813185165,1960,2,61,2,3,2,2,3,1,1,2,1,1,4,2,"2021","5",0.666666666666667,0.666666666666667,0.333333333333333,1,1,0,1,1,0.25,0.555555555555556,0.75,0.625,0.643518518518518
3727,1822,0.9494805983073,1977,3,44,2,2,1,1,1,1,1,1,1,1,5,2,"2021","3",1,1,1,1,1,1,1,1,0,1,1,0.5,0.833333333333333
3727,1823,0.889495855871,1975,2,45,2,3,3,2,1,1,2,2,2,1,5,2,"2021","4",0.333333333333333,0.666666666666667,1,1,0,0,0,1,0,0.666666666666667,0.25,0.5,0.472222222222222
3727,1824,0.6734036194767,1959,2,62,2,3,3,4,3,1,1,2,1,1,5,2,"2021","5",0.333333333333333,0,0.333333333333333,1,1,0,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3727,1825,2.0496195303247,1993,2,28,2,5,4,3,4,1,1,1,1,1,5,2,"2021","2",0,0.333333333333333,0,1,1,1,1,1,0,0.111111111111111,1,0.5,0.537037037037037
3727,1826,0.5175281089923,1958,3,63,2,2,2,2,3,1,1,2,1,1,5,1,"2021","5",0.666666666666667,0.666666666666667,0.333333333333333,1,1,0,1,1,0,0.555555555555556,0.75,0.5,0.601851851851852
3727,1827,1.8458574467526,1998,1,23,2,8,3,3,4,2,2,2,2,2,5,1,"2021","1",0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0.222222222222222,0,0,0.0740740740740741
3727,1828,0.6816661599691,1973,2,48,2,3,3,4,2,1,1,1,1,1,5,2,"2021","4",0.333333333333333,0,0.666666666666667,1,1,1,1,1,0,0.333333333333333,1,0.5,0.611111111111111
3727,1829,0.889495855871,1966,2,54,2,4,4,4,4,1,1,2,1,1,5,1,"2021","4",0,0,0,1,1,0,1,1,0,0,0.75,0.5,0.416666666666667
3727,1830,0.8304606292629,1966,2,55,2,5,4,3,3,2,1,2,2,2,5,1,"2021","5",0,0.333333333333333,0.333333333333333,0,1,0,0,0,0,0.222222222222222,0.25,0,0.157407407407407
3727,1831,1.7354300445229,1987,2,34,2,5,2,2,3,1,2,2,2,1,5,1,"2021","2",0.666666666666667,0.666666666666667,0.333333333333333,1,0,0,0,1,0,0.555555555555556,0.25,0.5,0.435185185185185
3727,1832,0.6945042587288,1956,2,64,2,5,3,3,2,2,2,2,1,2,5,1,"2021","5",0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,1,0,0,0.444444444444444,0.25,0,0.231481481481481
3727,1833,0.6734036194767,1958,2,63,2,3,4,3,3,1,1,2,1,1,3,2,"2021","5",0,0.333333333333333,0.333333333333333,1,1,0,1,1,0.5,0.222222222222222,0.75,0.75,0.574074074074074
3727,1834,1.39856905726,1978,2,43,2,4,4,4,4,2,1,2,1,2,3,1,"2021","3",0,0,0,0,1,0,1,0,0.5,0,0.5,0.25,0.25
3727,1835,0.8135242277732,1983,3,38,2,2,3,3,2,2,1,1,1,1,1,2,"2021","3",0.333333333333333,0.333333333333333,0.666666666666667,0,1,1,1,1,1,0.444444444444444,0.75,1,0.731481481481482
3727,1836,1.2554403575565,1976,1,45,2,5,3,4,3,2,1,2,1,2,2,1,"2021","4",0.333333333333333,0,0.333333333333333,0,1,0,1,0,0.75,0.222222222222222,0.5,0.375,0.365740740740741
3727,1837,0.6945042587288,1960,2,61,2,3,1,2,2,1,2,1,1,1,4,2,"2021","5",1,0.666666666666667,0.666666666666667,1,0,1,1,1,0.25,0.777777777777778,0.75,0.625,0.717592592592593
3727,1838,0.6025445876524,1965,3,55,2,2,4,3,3,1,1,2,2,2,5,2,"2021","5",0,0.333333333333333,0.333333333333333,1,1,0,0,0,0,0.222222222222222,0.5,0,0.240740740740741
3727,1839,0.7404827533793,1976,1,45,2,5,3,3,3,2,1,2,1,1,4,2,"2021","4",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,1,0.25,0.333333333333333,0.5,0.625,0.486111111111111
3727,1840,1.5060159645693,1973,2,47,1,3,2,2,2,1,1,2,1,1,1,1,"2021","4",0.666666666666667,0.666666666666667,0.666666666666667,1,1,0,1,1,1,0.666666666666667,0.75,1,0.805555555555556
3727,1841,2.1885004992883,1966,2,55,1,5,3,3,3,2,2,2,2,2,5,2,"2021","5",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3727,1842,1.8952782024856,1996,3,25,1,2,1,1,1,1,1,1,1,1,1,1,"2021","2",1,1,1,1,1,1,1,1,1,1,1,1,1
3727,1843,2.0312345730197,1994,3,26,1,2,3,2,2,2,2,2,2,1,2,1,"2021","2",0.333333333333333,0.666666666666667,0.666666666666667,0,0,0,0,1,0.75,0.555555555555556,0,0.875,0.476851851851852
3727,1844,2.5253153033683,1999,2,22,1,5,3,3,3,2,2,2,2,2,5,1,"2021","1",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3727,1845,1.7476371881541,1985,3,35,1,2,3,3,3,2,1,2,2,1,1,2,"2021","3",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,0,1,1,0.333333333333333,0.25,1,0.527777777777778
3727,1846,0.7807898944152,1976,3,44,1,1,1,1,2,2,1,2,1,1,1,1,"2021","3",1,1,0.666666666666667,0,1,0,1,1,1,0.888888888888889,0.5,1,0.796296296296296
3727,1847,0.7400356156801,1989,2,31,1,3,3,4,2,1,1,2,2,1,4,2,"2021","2",0.333333333333333,0,0.666666666666667,1,1,0,0,1,0.25,0.333333333333333,0.5,0.625,0.486111111111111
3727,1848,1.4326660164634,1966,3,54,1,2,1,2,2,1,1,1,1,1,1,1,"2021","4",1,0.666666666666667,0.666666666666667,1,1,1,1,1,1,0.777777777777778,1,1,0.925925925925926
3727,1849,1.5740889566757,1971,3,49,1,2,3,2,2,2,1,2,1,1,1,1,"2021","4",0.333333333333333,0.666666666666667,0.666666666666667,0,1,0,1,1,1,0.555555555555556,0.5,1,0.685185185185185
3727,1850,1.8755760525149,1986,1,35,1,9,4,4,4,2,2,1,1,2,5,2,"2021","3",0,0,0,0,0,1,1,0,0,0,0.5,0,0.166666666666667
3727,1851,0.9112196750576,1981,1,40,1,8,3,3,3,2,1,2,1,2,5,2,"2021","3",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,0,0,0.333333333333333,0.5,0,0.277777777777778
3727,1852,1.5910324432293,1969,2,52,1,3,1,1,1,2,2,2,2,2,2,2,"2021","4",1,1,1,0,0,0,0,0,0.75,1,0,0.375,0.458333333333333
3727,1853,0.8095852305247,1986,2,34,1,5,1,1,2,1,1,1,1,1,5,1,"2021","2",1,1,0.666666666666667,1,1,1,1,1,0,0.888888888888889,1,0.5,0.796296296296296
3727,1854,1.8259883880595,1999,1,22,1,7,4,3,2,2,2,1,2,2,5,2,"2021","1",0,0.333333333333333,0.666666666666667,0,0,1,0,0,0,0.333333333333333,0.25,0,0.194444444444444
3727,1855,1.246980161823,1964,1,57,1,8,2,2,2,1,2,2,1,2,5,2,"2021","5",0.666666666666667,0.666666666666667,0.666666666666667,1,0,0,1,0,0,0.666666666666667,0.5,0,0.388888888888889
3727,1856,1.5625911161955,1999,1,22,1,7,2,3,3,1,1,1,1,1,5,2,"2021","1",0.666666666666667,0.333333333333333,0.333333333333333,1,1,1,1,1,0,0.444444444444444,1,0.5,0.648148148148148
3727,1857,2.0377704429501,1965,1,56,1,9,2,3,2,2,2,2,2,2,5,2,"2021","5",0.666666666666667,0.333333333333333,0.666666666666667,0,0,0,0,0,0,0.555555555555556,0,0,0.185185185185185
3727,1858,2.4655493461684,1995,1,26,1,9,1,1,1,2,1,1,1,1,5,2,"2021","2",1,1,1,0,1,1,1,1,0,1,0.75,0.5,0.75
3727,1859,1.6809093169326,1983,1,37,1,9,2,2,4,2,2,2,2,2,5,2,"2021","3",0.666666666666667,0.666666666666667,0,0,0,0,0,0,0,0.444444444444444,0,0,0.148148148148148
3727,1860,1.4942320975323,1982,3,39,1,2,2,1,2,2,2,2,2,1,4,1,"2021","3",0.666666666666667,1,0.666666666666667,0,0,0,0,1,0.25,0.777777777777778,0,0.625,0.467592592592593
3727,1861,1.3658592187811,1979,3,42,1,2,2,4,3,2,1,2,1,1,1,1,"2021","3",0.666666666666667,0,0.333333333333333,0,1,0,1,1,1,0.333333333333333,0.5,1,0.611111111111111
3727,1862,1.8310930847952,1990,3,31,1,2,1,4,2,2,2,2,1,1,2,2,"2021","2",1,0,0.666666666666667,0,0,0,1,1,0.75,0.555555555555556,0.25,0.875,0.560185185185185
3727,1863,0.1241164455134,1964,3,56,1,2,1,3,2,1,1,2,1,1,1,2,"2021","5",1,0.333333333333333,0.666666666666667,1,1,0,1,1,1,0.666666666666667,0.75,1,0.805555555555556
3727,1864,1.0099169822206,1975,3,46,1,1,1,1,1,2,2,2,1,1,4,1,"2021","4",1,1,1,0,0,0,1,1,0.25,1,0.25,0.625,0.625
3727,1865,0.8760900316122,1992,1,29,1,8,3,2,2,2,2,2,2,2,5,2,"2021","2",0.333333333333333,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0.555555555555556,0,0,0.185185185185185
3727,1866,0.7377054159769,1986,3,35,1,2,3,3,3,2,2,2,2,1,4,1,"2021","3",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,1,0.25,0.333333333333333,0,0.625,0.319444444444444
3727,1867,0.2279546098453,1974,3,46,1,2,2,2,3,2,2,2,2,1,4,1,"2021","4",0.666666666666667,0.666666666666667,0.333333333333333,0,0,0,0,1,0.25,0.555555555555556,0,0.625,0.393518518518519
3727,1868,0.3398848542316,1961,3,60,1,2,3,3,3,2,2,1,2,1,5,2,"2021","5",0.333333333333333,0.333333333333333,0.333333333333333,0,0,1,0,1,0,0.333333333333333,0.25,0.5,0.361111111111111
3727,1869,1.1844535444666,1966,1,54,1,5,2,2,3,2,2,2,2,2,5,2,"2021","4",0.666666666666667,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0.555555555555556,0,0,0.185185185185185
3727,1870,0.1427261684839,1964,3,57,1,2,2,2,2,1,2,2,1,1,5,1,"2021","5",0.666666666666667,0.666666666666667,0.666666666666667,1,0,0,1,1,0,0.666666666666667,0.5,0.5,0.555555555555556
3727,1871,1.3242973872996,1975,2,45,2,3,2,2,3,2,2,1,2,1,1,2,"2021","4",0.666666666666667,0.666666666666667,0.333333333333333,0,0,1,0,1,1,0.555555555555556,0.25,1,0.601851851851852
3727,1872,1.8951094204211,1980,2,40,2,4,2,3,3,2,2,2,2,1,5,1,"2021","3",0.666666666666667,0.333333333333333,0.333333333333333,0,0,0,0,1,0,0.444444444444444,0,0.5,0.314814814814815
3727,1873,1.6509350895445,1983,3,38,2,2,3,3,2,2,1,2,1,1,1,2,"2021","3",0.333333333333333,0.333333333333333,0.666666666666667,0,1,0,1,1,1,0.444444444444444,0.5,1,0.648148148148148
3727,1874,0.4944207576382,1974,3,47,2,2,3,3,3,1,1,2,1,1,4,1,"2021","4",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0.25,0.333333333333333,0.75,0.625,0.569444444444444
3727,1875,1.2502552404631,1959,2,62,2,4,2,2,2,2,1,1,1,1,1,1,"2021","5",0.666666666666667,0.666666666666667,0.666666666666667,0,1,1,1,1,1,0.666666666666667,0.75,1,0.805555555555556
3727,1876,1.1433279859198,1987,1,34,2,5,3,4,3,2,2,2,1,1,2,2,"2021","2",0.333333333333333,0,0.333333333333333,0,0,0,1,1,0.75,0.222222222222222,0.25,0.875,0.449074074074074
3727,1877,0.2961380692929,1974,2,47,2,3,3,3,3,1,1,2,2,1,1,1,"2021","4",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,0,1,1,0.333333333333333,0.5,1,0.611111111111111
3727,1878,2.1436738132813,1990,2,31,2,3,4,3,3,1,2,1,2,1,4,1,"2021","2",0,0.333333333333333,0.333333333333333,1,0,1,0,1,0.25,0.222222222222222,0.5,0.625,0.449074074074074
3727,1879,1.7392673113969,2001,2,20,2,5,3,3,3,2,1,2,2,2,5,1,"2021","1",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,0,0,0,0.333333333333333,0.25,0,0.194444444444444
3727,1880,0.998719160022,1976,3,45,2,2,2,1,2,1,1,1,1,1,4,1,"2021","4",0.666666666666667,1,0.666666666666667,1,1,1,1,1,0.25,0.777777777777778,1,0.625,0.800925925925926
3727,1881,1.6966674930966,1982,2,39,2,4,3,2,2,2,2,1,2,1,3,1,"2021","3",0.333333333333333,0.666666666666667,0.666666666666667,0,0,1,0,1,0.5,0.555555555555556,0.25,0.75,0.518518518518518
3727,1882,1.6497566846665,1988,3,32,2,1,1,1,1,1,1,2,1,1,2,1,"2021","2",1,1,1,1,1,0,1,1,0.75,1,0.75,0.875,0.875
3727,1883,1.7367700374925,1986,3,35,2,2,3,2,3,1,1,1,2,1,3,1,"2021","3",0.333333333333333,0.666666666666667,0.333333333333333,1,1,1,0,1,0.5,0.444444444444444,0.75,0.75,0.648148148148148
3727,1884,0.2540657284775,1974,3,47,2,2,3,3,3,2,2,2,2,1,4,1,"2021","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,1,0.25,0.333333333333333,0,0.625,0.319444444444444
3727,1885,2.0580221342128,1987,2,34,2,5,2,3,2,2,2,1,2,1,5,2,"2021","2",0.666666666666667,0.333333333333333,0.666666666666667,0,0,1,0,1,0,0.555555555555556,0.25,0.5,0.435185185185185
3727,1886,0.3143656151224,1972,2,49,2,4,2,2,3,2,2,2,1,1,1,1,"2021","4",0.666666666666667,0.666666666666667,0.333333333333333,0,0,0,1,1,1,0.555555555555556,0.25,1,0.601851851851852
3727,1887,0.4467542083276,1963,2,58,2,3,4,3,4,1,1,1,1,1,5,1,"2021","5",0,0.333333333333333,0,1,1,1,1,1,0,0.111111111111111,1,0.5,0.537037037037037
3727,1888,0.7479828570922,1969,2,52,2,5,2,2,3,1,2,2,2,1,5,2,"2021","4",0.666666666666667,0.666666666666667,0.333333333333333,1,0,0,0,1,0,0.555555555555556,0.25,0.5,0.435185185185185
3727,1889,2.6241115000165,1974,2,47,2,3,3,3,3,2,2,2,1,2,5,2,"2021","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,1,0,0,0.333333333333333,0.25,0,0.194444444444444
3727,1890,0.694805468733,1989,3,31,2,2,1,3,3,2,2,2,2,1,3,2,"2021","2",1,0.333333333333333,0.333333333333333,0,0,0,0,1,0.5,0.555555555555556,0,0.75,0.435185185185185
3727,1891,0.235456005507,1975,3,45,2,2,2,2,2,2,2,2,2,1,2,2,"2021","4",0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,1,0.75,0.666666666666667,0,0.875,0.513888888888889
3727,1892,0.3272037138821,1966,2,55,2,3,1,2,3,2,1,2,1,1,4,2,"2021","5",1,0.666666666666667,0.333333333333333,0,1,0,1,1,0.25,0.666666666666667,0.5,0.625,0.597222222222222
3727,1893,0.5065235695713,1982,2,38,2,3,2,3,2,1,1,1,1,1,4,2,"2021","3",0.666666666666667,0.333333333333333,0.666666666666667,1,1,1,1,1,0.25,0.555555555555556,1,0.625,0.726851851851852
3727,1894,0.4462236829265,1981,3,40,2,1,3,3,2,2,2,2,2,1,5,2,"2021","3",0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,0,1,0,0.444444444444444,0,0.5,0.314814814814815
3727,1895,0.5559868387072,1985,3,36,2,2,2,2,3,2,2,2,2,1,4,1,"2021","3",0.666666666666667,0.666666666666667,0.333333333333333,0,0,0,0,1,0.25,0.555555555555556,0,0.625,0.393518518518519
3727,1896,0.4631600844162,1960,2,61,2,4,2,3,4,2,2,2,2,1,4,1,"2021","5",0.666666666666667,0.333333333333333,0,0,0,0,0,1,0.25,0.333333333333333,0,0.625,0.319444444444444
3727,1897,0.4276139599559,1977,3,44,2,2,3,3,4,1,2,2,2,1,4,1,"2021","3",0.333333333333333,0.333333333333333,0,1,0,0,0,1,0.25,0.222222222222222,0.25,0.625,0.365740740740741
3727,1898,0.5126233535521,1963,3,57,2,2,2,3,3,1,1,2,1,1,4,2,"2021","5",0.666666666666667,0.333333333333333,0.333333333333333,1,1,0,1,1,0.25,0.444444444444444,0.75,0.625,0.606481481481482
3727,1899,0.2540657284775,1967,3,53,2,2,1,1,1,1,1,1,2,1,2,1,"2021","4",1,1,1,1,1,1,0,1,0.75,1,0.75,0.875,0.875
3784,1,0.6920717855548,1961,2,61,1,3,3,3,4,2,1,2,1,1,2,2,"2022","5",0.333333333333333,0.333333333333333,0,0,1,0,1,1,0.75,0.222222222222222,0.5,0.875,0.532407407407407
3784,2,0.9487852541098,1968,3,54,1,2,3,3,2,1,2,2,1,1,1,1,"2022","4",0.333333333333333,0.333333333333333,0.666666666666667,1,0,0,1,1,1,0.444444444444444,0.5,1,0.648148148148148
3784,3,0.8316479099283,1973,3,49,1,2,3,3,3,1,1,2,1,1,2,2,"2022","4",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0.75,0.333333333333333,0.75,0.875,0.652777777777778
3784,4,0.6346761921632,1962,3,60,1,2,2,2,3,2,1,2,1,1,1,1,"2022","5",0.666666666666667,0.666666666666667,0.333333333333333,0,1,0,1,1,1,0.555555555555556,0.5,1,0.685185185185185
3784,5,0.6761367404389,1960,3,61,1,2,2,2,3,2,2,2,1,1,4,1,"2022","5",0.666666666666667,0.666666666666667,0.333333333333333,0,0,0,1,1,0.25,0.555555555555556,0.25,0.625,0.476851851851852
3784,6,0.8028945200135,1976,3,46,1,2,1,1,1,2,2,2,1,1,1,1,"2022","4",1,1,1,0,0,0,1,1,1,1,0.25,1,0.75
3784,7,0.937681061125,1992,3,30,1,2,3,2,3,2,2,2,1,1,1,1,"2022","2",0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,1,1,1,0.444444444444444,0.25,1,0.564814814814815
3784,8,1.0132737708097,1996,3,26,1,2,3,2,3,2,1,2,1,1,2,1,"2022","2",0.333333333333333,0.666666666666667,0.333333333333333,0,1,0,1,1,0.75,0.444444444444444,0.5,0.875,0.606481481481482
3784,9,1.3780937556013,1995,2,27,1,3,3,2,3,2,1,1,1,1,3,1,"2022","2",0.333333333333333,0.666666666666667,0.333333333333333,0,1,1,1,1,0.5,0.444444444444444,0.75,0.75,0.648148148148148
3784,10,0.9823694961558,1988,2,34,1,3,3,4,4,2,2,1,1,1,1,2,"2022","2",0.333333333333333,0,0,0,0,1,1,1,1,0.111111111111111,0.5,1,0.537037037037037
3784,11,0.9402453673072,1990,3,32,1,2,2,3,3,2,2,1,2,1,2,1,"2022","2",0.666666666666667,0.333333333333333,0.333333333333333,0,0,1,0,1,0.75,0.444444444444444,0.25,0.875,0.523148148148148
3784,12,0.6477967719671,1963,2,58,1,3,2,2,1,2,1,2,1,1,4,1,"2022","5",0.666666666666667,0.666666666666667,1,0,1,0,1,1,0.25,0.777777777777778,0.5,0.625,0.634259259259259
3784,13,0.8925625808686,1980,3,42,1,2,3,3,3,2,2,2,1,1,2,2,"2022","3",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,1,1,0.75,0.333333333333333,0.25,0.875,0.486111111111111
3784,14,0.9045102405221,1970,3,52,1,2,3,3,3,1,2,2,1,1,3,1,"2022","4",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,1,1,0.5,0.333333333333333,0.5,0.75,0.527777777777778
3784,15,0.8028945200135,1976,3,46,1,2,2,1,3,2,2,2,2,1,3,1,"2022","4",0.666666666666667,1,0.333333333333333,0,0,0,0,1,0.5,0.666666666666667,0,0.75,0.472222222222222
3784,16,0.8252553612903,1964,2,58,1,3,3,2,4,2,2,2,2,1,1,1,"2022","5",0.333333333333333,0.666666666666667,0,0,0,0,0,1,1,0.333333333333333,0,1,0.444444444444444
3784,17,3.0455799223901,1990,3,32,1,2,2,3,2,1,1,1,1,1,1,1,"2022","2",0.666666666666667,0.333333333333333,0.666666666666667,1,1,1,1,1,1,0.555555555555556,1,1,0.851851851851852
3784,18,0.647383350524,1966,3,55,1,2,1,2,3,1,2,2,2,1,1,1,"2022","5",1,0.666666666666667,0.333333333333333,1,0,0,0,1,1,0.666666666666667,0.25,1,0.638888888888889
3784,19,0.9052697392295,1987,3,35,1,2,2,3,3,1,1,2,1,1,1,2,"2022","3",0.666666666666667,0.333333333333333,0.333333333333333,1,1,0,1,1,1,0.444444444444444,0.75,1,0.731481481481482
3784,20,0.8028945200135,1976,3,46,1,2,2,2,3,2,2,2,2,1,3,1,"2022","4",0.666666666666667,0.666666666666667,0.333333333333333,0,0,0,0,1,0.5,0.555555555555556,0,0.75,0.435185185185185
3784,21,0.8609947256418,1987,3,35,1,2,2,2,2,2,1,1,1,1,2,1,"2022","3",0.666666666666667,0.666666666666667,0.666666666666667,0,1,1,1,1,0.75,0.666666666666667,0.75,0.875,0.763888888888889
3784,22,0.647383350524,1957,3,64,1,2,2,1,3,2,1,2,1,1,1,2,"2022","5",0.666666666666667,1,0.333333333333333,0,1,0,1,1,1,0.666666666666667,0.5,1,0.722222222222222
3784,23,1.2756088706736,1994,1,28,1,9,3,1,3,1,2,1,2,2,5,1,"2022","2",0.333333333333333,1,0.333333333333333,1,0,1,0,0,0,0.555555555555556,0.5,0,0.351851851851852
3784,24,0.9845203808949,1991,3,30,1,2,4,3,3,1,1,1,1,2,4,2,"2022","2",0,0.333333333333333,0.333333333333333,1,1,1,1,0,0.25,0.222222222222222,1,0.125,0.449074074074074
3784,25,1.0831417499957,1987,2,35,1,5,4,3,3,2,1,1,1,1,5,1,"2022","3",0,0.333333333333333,0.333333333333333,0,1,1,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3784,26,0.897011292027,1967,1,55,1,8,1,4,4,1,2,2,1,2,5,2,"2022","5",1,0,0,1,0,0,1,0,0,0.333333333333333,0.5,0,0.277777777777778
3784,27,1.3517915860432,1986,1,36,1,8,3,2,3,2,2,2,1,1,4,1,"2022","3",0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,1,1,0.25,0.444444444444444,0.25,0.625,0.439814814814815
3784,28,0.9748747852271,1984,1,38,1,7,1,2,2,1,1,2,1,1,5,2,"2022","3",1,0.666666666666667,0.666666666666667,1,1,0,1,1,0,0.777777777777778,0.75,0.5,0.675925925925926
3784,29,0.8028945200135,1971,3,50,1,2,2,2,2,2,1,2,1,1,1,1,"2022","4",0.666666666666667,0.666666666666667,0.666666666666667,0,1,0,1,1,1,0.666666666666667,0.5,1,0.722222222222222
3784,30,0.8925625808686,1982,3,40,1,2,2,2,3,1,1,2,1,1,2,1,"2022","3",0.666666666666667,0.666666666666667,0.333333333333333,1,1,0,1,1,0.75,0.555555555555556,0.75,0.875,0.726851851851852
3784,31,0.8763363449591,1975,2,47,1,4,4,4,4,2,2,2,2,1,4,1,"2022","4",0,0,0,0,0,0,0,1,0.25,0,0,0.625,0.208333333333333
3784,32,1.0525224615165,1975,1,46,1,8,4,4,3,2,2,2,2,1,5,1,"2022","4",0,0,0.333333333333333,0,0,0,0,1,0,0.111111111111111,0,0.5,0.203703703703704
3784,33,0.862879130618,1961,1,60,1,9,4,4,4,2,1,2,2,2,5,1,"2022","5",0,0,0,0,1,0,0,0,0,0,0.25,0,0.0833333333333333
3784,34,1.2341483223979,1996,1,26,1,7,2,1,3,2,2,2,2,1,5,1,"2022","2",0.666666666666667,1,0.333333333333333,0,0,0,0,1,0,0.666666666666667,0,0.5,0.388888888888889
3784,35,0.8654434368001,1964,1,58,1,5,3,2,3,2,2,2,2,2,5,1,"2022","5",0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0.444444444444444,0,0,0.148148148148148
3784,36,1.4601369529263,1979,1,43,1,8,4,4,4,2,2,2,2,2,5,2,"2022","3",0,0,0,0,0,0,0,0,0,0,0,0,0
3784,37,0.9823694961558,1995,2,27,1,5,3,3,4,1,1,1,1,1,4,2,"2022","2",0.333333333333333,0.333333333333333,0,1,1,1,1,1,0.25,0.222222222222222,1,0.625,0.615740740740741
3784,38,1.6954805021946,1971,1,51,1,5,3,2,4,1,1,1,1,2,5,1,"2022","4",0.333333333333333,0.666666666666667,0,1,1,1,1,0,0,0.333333333333333,1,0,0.444444444444444
3784,39,1.0939830097922,1974,1,48,1,8,3,2,3,2,2,2,2,2,5,1,"2022","4",0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0.444444444444444,0,0,0.148148148148148
3784,40,0.9491986755529,1974,2,48,1,3,3,3,3,2,2,2,2,1,5,1,"2022","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,1,0,0.333333333333333,0,0.5,0.277777777777778
3784,41,0.9056831606726,1980,2,42,1,5,3,3,3,2,2,2,2,1,3,1,"2022","3",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,1,0.5,0.333333333333333,0,0.75,0.361111111111111
3784,42,0.9360780957489,1971,3,51,1,2,2,3,3,1,1,1,1,1,1,1,"2022","4",0.666666666666667,0.333333333333333,0.333333333333333,1,1,1,1,1,1,0.444444444444444,1,1,0.814814814814815
3784,43,1.2756088706736,1987,1,34,1,7,1,3,1,2,2,2,2,2,5,1,"2022","2",1,0.333333333333333,1,0,0,0,0,0,0,0.777777777777778,0,0,0.259259259259259
3784,44,0.984933802338,1988,2,34,1,3,2,1,2,1,2,2,2,1,1,1,"2022","2",0.666666666666667,1,0.666666666666667,1,0,0,0,1,1,0.777777777777778,0.25,1,0.675925925925926
3784,45,1.0043211535559,1987,3,35,1,2,4,4,3,2,2,2,2,1,2,2,"2022","3",0,0,0.333333333333333,0,0,0,0,1,0.75,0.111111111111111,0,0.875,0.328703703703704
3784,46,1.4346404376664,1982,2,40,1,3,4,2,4,2,1,1,1,1,2,2,"2022","3",0,0.666666666666667,0,0,1,1,1,1,0.75,0.222222222222222,0.75,0.875,0.615740740740741
3784,47,1.0799138632406,1984,3,38,1,2,2,3,2,2,2,2,1,1,4,1,"2022","3",0.666666666666667,0.333333333333333,0.666666666666667,0,0,0,1,1,0.25,0.555555555555556,0.25,0.625,0.476851851851852
